Name,Address,City,State,Zip,County,phone_number,Latitude,Longitude
Fumo Family Branch,2437 S BROAD ST,Philadelphia,PA,19148-3508,Philadelphia,(215) 685-1758,39.91973614,-75.17042255
George Institute Branch,1461 N 52ND ST,Philadelphia,PA,19131-4435,Philadelphia,(215) 685-0177,39.976134,-75.226715
Greater Olney Branch,5501 N 5TH ST,Philadelphia,PA,19120-2805,Philadelphia,(215) 685-2846,40.034744,-75.130879
Haddington Branch,446 N 65TH ST,Philadelphia,PA,19151-4003,Philadelphia,(215) 685-1970,39.970048,-75.249346
Haverford Branch,5543 HAVERFORD AVE,Philadelphia,PA,19139-1432,Philadelphia,(215) 685-1964,39.967325,-75.231355
Holmesburg Branch,7810 FRANKFORD AVE,Philadelphia,PA,19136-3013,Philadelphia,(215) 685-8756,40.040293,-75.031184
Independence Branch,18 S 7TH ST,Philadelphia,PA,19106-2314,Philadelphia,(215) 685-1633,39.95034,-75.15213
Joseph E. Coleman Northwest Regional Library,68 W CHELTEN AVE,Philadelphia,PA,19144-2795,Philadelphia,(215) 685-2150,40.034635,-75.175942
Katharine Drexel Branch,11099 KNIGHTS RD,Philadelphia,PA,19154-3516,Philadelphia,(215) 685-9383,40.081476,-74.976277
Kensington Branch,104 W DAUPHIN ST,Philadelphia,PA,19133-3701,Philadelphia,(215) 685-9996,39.984832,-75.132556
Kingsessing Branch,1201 S 51ST ST,Philadelphia,PA,19143-4353,Philadelphia,(215) 685-2690,39.942406,-75.219037
Lawncrest Branch,6098 RISING SUN AVE,Philadelphia,PA,19111-6009,Philadelphia,(215) 685-0549,40.046056,-75.099564
Library for the Blind and Physically Handicapped,919 WALNUT ST,Philadelphia,PA,19107-5289,Philadelphia,(215) 683-3213,39.948394,-75.156646
Lillian Marrero Branch,601 W Lehigh Ave,Philadelphia,PA,19133-2228,Philadelphia,(215) 685-9794,39.992343,-75.142173
Logan Branch,1333 WAGNER AVE,Philadelphia,PA,19141-2916,Philadelphia,(215) 685-9156,40.031457,-75.145342
Lovett Branch,6945 GERMANTOWN AVE,Philadelphia,PA,19119-2189,Philadelphia,(215) 685-2095,40.05605,-75.187614
Lucien E. Blackwell West Philadelphia Regional Library,125 S 52ND ST,Philadelphia,PA,19139-3408,Philadelphia,(215) 685-7424,39.957714,-75.225351
McPherson Square Branch,601 E INDIANA AVE,Philadelphia,PA,19134-3042,Philadelphia,(215) 685-9995,39.994168,-75.119989
Nicetown-Tioga Branch,3720 N BROAD ST,Philadelphia,PA,19140-3608,Philadelphia,(215) 685-9790,40.009003,-75.151307
Northeast Regional Library,2228 COTTMAN AVE,Philadelphia,PA,19149-1297,Philadelphia,(215) 685-0522,40.048987,-75.062095
Oak Lane Branch,6614 NORTH 12TH ST,Philadelphia,PA,19126-3299,Philadelphia,(215) 685-2848,40.053362,-75.137714
Overbrook Park Branch,7422 HAVERFORD AVE,Philadelphia,PA,19151-2995,Philadelphia,(215) 685-0182,39.976775,-75.264753
Parkway Central Library,1901 Vine Street,Philadelphia,PA,19103-1189,Philadelphia,(215) 686-5300,39.95909,-75.17034
Paschalville Branch,6942 WOODLAND AVE,Philadelphia,PA,19142-1823,Philadelphia,(215) 685-2662,39.921133,-75.240633
PHILADELPHIA,1901 Vine St,Philadelphia,PA,19103-1189,Philadelphia,(215) 686-5300,39.959302,-75.171102
Philadelphia City Institute,1905 LOCUST ST,Philadelphia,PA,19103-5730,Philadelphia,(215) 685-6621,39.949259,-75.173039
Queen Memorial Library,1201 SOUTH 23RD ST,Philadelphia,PA,19146-4316,Philadelphia,(215) 685-1899,39.938077,-75.181838
Ramonita de Rodriguez Branch,600 W GIRARD AVE,Philadelphia,PA,19123-1311,Philadelphia,(215) 686-1768,39.97038,-75.146543
Richmond Branch,2987 ALMOND ST,Philadelphia,PA,19134-4955,Philadelphia,(215) 685-9992,39.982963,-75.108653
Roxborough Branch,6245 RIDGE AVE,Philadelphia,PA,19128-2630,Philadelphia,(215) 685-2550,40.03625,-75.218077
South Philadelphia Branch,1700 S BROAD ST,Philadelphia,PA,19145-2392,Philadelphia,(215) 685-1866,39.929256,-75.168689
Tacony Branch,6742 TORRESDALE AVE,Philadelphia,PA,19135-2416,Philadelphia,(215) 685-8755,40.024643,-75.045766
"Thomas F. Donatucci, Sr., Branch",1935 Shunk St,Philadelphia,PA,19145-4234,Philadelphia,(215) 685-1755,39.9193,-75.179884
Torresdale Branch,3079 HOLME AVE,Philadelphia,PA,19136-1101,Philadelphia,(215) 685-0494,40.056589,-75.020345
Wadsworth Branch,1500 WADSWORTH AVE,Philadelphia,PA,19150-1699,Philadelphia,(215) 685-9293,40.078945,-75.174082
Walnut Street West,201 S 40th  ST,Philadelphia,PA,19104-3609,Philadelphia,(215) 685-7671,39.953855,-75.20255005
Welsh Road Branch,9233 REAR ROOSEVELT BLVD,Philadelphia,PA,19114-2205,Philadelphia,(215) 685-0498,40.07595995,-75.03197336
West Oak Lane Branch,2000 WASHINGTON LN,Philadelphia,PA,19138-1344,Philadelphia,(215) 685-2843,40.066956,-75.158293
Whitman Branch,200 SNYDER AVE,Philadelphia,PA,19148-2620,Philadelphia,(215) 685-1754,39.921819,-75.149916
Widener Branch,2808 W LEHIGH AVE,Philadelphia,PA,19132-3296,Philadelphia,(215) 685-9799,39.99670424,-75.1772697
Wynnefield Branch,5325 OVERBROOK AVE,Philadelphia,PA,19131-1498,Philadelphia,(215) 685-0298,39.994954,-75.233
Wyoming Branch,231 E WYOMING AVE,Philadelphia,PA,19120-4439,Philadelphia,(215) 685-9158,40.021191,-75.121402
DELAWARE TOWNSHIP LIBRARY,106 Connors Way,Dingmans Ferry,PA,18328,Pike,(570) 828-2781,41.2286852,-74.9910112
DINGMAN TOWNSHIP LIBRARY,100 Bond Court St,DINGMAN TWP,PA,18328-0194,Pike,(570) 296-3130,41.2291,-75.0127
PIKE COUNTY PUBLIC LIBRARY,201 BROAD STREET,MILFORD,PA,18337-1398,Pike,(570) 296-8211,41.32203,-74.80346
COUDERSPORT PUBLIC LIBRARY,502 PARK AVE,COUDERSPORT,PA,16915-1672,Potter,(814) 274-9382,41.77247,-78.01437
GALETON PUBLIC LIBRARY,3 W MAIN ST,GALETON,PA,16922-1013,Potter,(814) 435-2321,41.735716,-77.642801
GENESEE AREA LIBRARY,301 MAIN STREET,GENESEE,PA,16923-0135,Potter,(814) 228-3328,41.99144,-77.87025
OSWAYO VALLEY MEMORIAL LIBRARY,103 NORTH PLEASANT STREET,SHINGLEHOUSE,PA,16748-9720,Potter,(814) 697-6691,41.962022,-78.191581
POTTER-TIOGA COUNTY LIB SYS,502 PARK AVE,COUDERSPORT,PA,16915-1672,Potter,(814) 274-7422,41.7723119,-78.0142416
POTTER-TIOGA COUNTY LIB SYS,502 PARK AVE,COUDERSPORT,PA,16915-1672,Potter,(814) 274-7422,41.7723119,-78.0142416
ULYSSES LIBRARY,401 NORTH MAIN ST,ULYSSES,PA,16948-0316,Potter,(814) 848-7226,41.90538,-77.76214
ASHLAND PUBLIC LIBRARY,1229 CENTRE ST,ASHLAND,PA,17921-1207,Schuylkill,(570) 875-3175,40.78153,-76.34632
FRACKVILLE FREE PUBLIC LIBRARY,56 NORTH LEHIGH AVE,FRACKVILLE,PA,17931-1424,Schuylkill,(570) 874-3382,40.78591,-76.23169
MAHANOY CITY PUBLIC LIBRARY,17-19 WEST MAHANOY AVE,MAHANOY CITY,PA,17948-2729,Schuylkill,(570) 773-1610,40.809808,-76.14949
MINERSVILLE PUBLIC LIBRARY,220 S FOURTH ST,MINERSVILLE,PA,17954-1645,Schuylkill,(570) 544-5196,40.69069,-76.265
ORWIGSBURG AREA FR PUB LIBRARY,216 WEST INDEPENDENCE ST.,ORWIGSBURG,PA,17961,Schuylkill,(570) 366-1638,40.65435058,-76.10334098
PORT CARBON PUBLIC LIBRARY,111 PIKE ST,PORT CARBON,PA,17965-1814,Schuylkill,(570) 622-6115,40.69547,-76.16715
POTTSVILLE FREE PUBLIC LIBRARY,215 W MARKET ST,POTTSVILLE,PA,17901-4304,Schuylkill,(570) 622-8880,40.685,-76.1969
RINGTOWN AREA LIBRARY,132 W. MAIN STREET,RINGTOWN,PA,17967-9538,Schuylkill,(570) 889-5503,40.8516,-76.2497
SCHUYLKILL HAVEN FR PUB LIB,104 SAINT JOHN ST,SCHUYLKILL HAVEN,PA,17972-1614,Schuylkill,(570) 385-0542,40.62826,-76.17127
SHENANDOAH AREA FR PUB LIBRARY,15 WEST WASHINGTON STREET,SHENANDOAH,PA,17976-1708,Schuylkill,(570) 462-9829,40.82345,-76.20215
TAMAQUA PUBLIC LIBRARY,30 SOUTH RAILROAD ST,TAMAQUA,PA,18252-1927,Schuylkill,(570) 668-4660,40.79712,-75.97026
TOWER-PORTER COMMUNITY LIBRARY,230 E GRAND AVE,TOWER CITY,PA,17980-1124,Schuylkill,(717) 647-4900,40.58866,-76.55681
TREMONT AREA FR PUBLIC LIBRARY,19 NORTH PINE STREET,TREMONT,PA,17981-0054,Schuylkill,(570) 695-3325,40.62859,-76.39041
TRI VALLEY FREE PUBLIC LIBRARY,633 EAST MAIN ST,HEGINS,PA,17938-0557,Schuylkill,(570) 682-8922,40.651061,-76.502046
BEAVERTOWN LIBRARY,111 W WALNUT ST,BEAVERTOWN,PA,17813-9730,Snyder,(570) 658-3437,40.75466,-77.170182
MCCLURE COMMUNITY LIBRARY,P O BOX 370,MCCLURE,PA,17841-0370,Snyder,(570) 658-7700,40.7125,-77.3707
MIDDLEBURG COMMUNITY LIBRARY,13 N MAIN ST,MIDDLEBURG,PA,17842-9565,Snyder,(570) 837-5931,40.792575,-77.04601
RUDY GELNETT MEMORIAL LIBRARY,1 NORTH HIGH ST,SELINSGROVE,PA,17870-1599,Snyder,(570) 374-7163,40.79959,-76.86336
MARY S BIESECKER PUB LIBRARY,230 S ROSINA AVE,SOMERSET,PA,15501-1937,Somerset,(814) 445-4011,40.007123,-79.082837
MEYERSDALE PUBLIC LIBRARY,210 CENTER,MEYERSDALE,PA,15552-1323,Somerset,(814) 634-0512,39.815287,-79.025747
Somerset County  Federated Library System,"6022 GLADES PIKE, SUITE 120",SOMERSET,PA,15501-4300,Somerset,(814) 445-2556,40.0014,-79.0269
SOMERSET COUNTY BOOKMOBILE,"6022 GLADES PIKE, SUITE 120",SOMERSET,PA,15501-4300,Somerset,(814) 445-2556,39.99927,-79.02412
SOMERSET COUNTY BOOKMOBILE,"6022 GLADES PIKE, SUITE 120",SOMERSET,PA,15501-4300,Somerset,(814) 445-2556,40.000065,-79.026838
SOMERSET COUNTY LIBRARY CONEMAUGH BRANCH,120 WHISTLER ST,HOLLSOPPLE,PA,15935-0507,Somerset,(814) 479-2542,40.208432,-78.928356
TURKEYFOOT LENDING LIBRARY,600 Logan Place,Confluence,PA,15424,Somerset,(814) 395-5415,39.811498,-79.3589889
WINDBER PUBLIC LIBRARY INC,1909 GRAHAM AVE,WINDBER,PA,15963-2011,Somerset,(814) 467-4950,40.23302,-78.82747
SULLIVAN COUNTY LIBRARY,216 CENTER STREET,DUSHORE,PA,18614-0309,Sullivan,(570) 928-9352,41.52312,-76.40246
FOREST CITY LIBRARY,531 MAIN ST,FOREST CITY,PA,18421-1421,Susquehanna,(570) 785-5590,41.656739,-75.465627
HALLSTEAD PUBLIC LIBRARY,135 FRANKLIN AVE,HALLSTEAD,PA,18822-0476,Susquehanna,(570) 879-2227,41.961802,-75.744511
PRATT MEMORIAL LIBRARY,247 MAIN ST,NEW MILFORD,PA,18834-0407,Susquehanna,(570) 465-3098,41.87473,-75.72722
SUS CO HIST SOC & FR LIB,458 HIGH SCHOOL RD,MONTROSE,PA,18801,Susquehanna,(570) 278-1881,41.8397234,-75.8468906
SUSQUEHANNA FREE LIBRARY,286 ERIE BLVD,SUSQUEHANNA,PA,18847-1209,Susquehanna,(570) 853-4106,41.944087,-75.600419
BLOSSBURG MEMORIAL LIBRARY,307 MAIN ST,BLOSSBURG,PA,16912-1111,Tioga,(570) 638-2197,41.67572,-77.06386
ELKLAND AREA COMMUNITY LIBRARY,110 E PARKWAY AVE,ELKLAND,PA,16920-1338,Tioga,(814) 258-7576,41.991634,-77.311008
KNOXVILLE PUBLIC LIBRARY,112 E MAIN ST.,KNOXVILLE,PA,16928-0277,Tioga,(814) 326-4448,41.95685,-77.43905
MANSFIELD FREE PUBLIC LIBRARY,71 NORTH MAIN ST,MANSFIELD,PA,16933-1303,Tioga,(570) 662-3850,41.80901,-77.07857
THE GREEN FREE LIBRARY,134 MAIN ST,WELLSBORO,PA,16901-1489,Tioga,(570) 724-4876,41.74558,-77.30461
WESTFIELD PUBLIC LIBRARY,147 MAPLE ST,WESTFIELD,PA,16950-1616,Tioga,(814) 367-5411,41.91846,-77.53769
JANE & ANNETTE HERR MEM LIB,500 MARKET STREET,MIFFLINBURG,PA,17844-1251,Union,(570) 966-0831,40.91639,-77.04835
PUBLIC LIBRARY FOR UNION CO,255 REITZ BLVD,LEWISBURG,PA,17837-9211,Union,(570) 523-1172,40.96201,-76.91083
UNION COUNTY LIBRARY SYSTEM,255 Reitz Boulevard,LEWISBURG,PA,17837-9211,Union,(570) 523-1172,40.961704,-76.911722
UNION COUNTY LIBRARY SYSTEM,255 Reitz Boulevard,LEWISBURG,PA,17837-9211,Union,(570) 523-1172,40.961704,-76.911722
WEST END LIBRARY,1724 STATE ROUTE 235,LAURELTON,PA,17835-0111,Union,(570) 922-4773,40.9474,-77.2014
COOPERSTOWN PUBLIC LIBRARY,182 N. MAIN STREET,COOPERSTOWN,PA,16317-0264,Venango,(814) 374-4605,41.5010438,-79.8732368
FRANKLIN PUBLIC LIBRARY,421 12TH ST,FRANKLIN,PA,16323-1205,Venango,(814) 432-5062,41.3964616,-79.8284327
OIL CITY LIBRARY,2 CENTRAL AVE,OIL CITY,PA,16301-2734,Venango,(814) 678-3071,41.42874,-79.71092
OIL CREEK,2 Central Ave,Oil City,PA,16301-2764,Venango,(814) 678-3054,41.428926,-79.711499
SENECA,205 Market St,Warren,PA,16365-2377,Warren,(814) 723-4650,41.845839,-79.146191
SHEFFIELD TOWNSHIP LIBRARY,20 LEATHER ST,SHEFFIELD,PA,16347-0607,Warren,(814) 968-3439,41.70198,-79.03296
SUGAR GROVE FREE LIBRARY,22 HARMON STREET,SUGAR GROVE,PA,16350-0313,Warren,(814) 489-7872,41.9393,-79.3185
"TIDIOUTE LIBRARY ASSOCIATION, INC.",197 MAIN STREET,TIDIOUTE,PA,16351-1152,Warren,(814) 484-3581,41.683301,-79.407423
WARREN LIBRARY ASSOCIATION,205 MARKET ST,WARREN,PA,16365-2377,Warren,(814) 723-4650,41.84524,-79.14531
YOUNGSVILLE PUBLIC LIBRARY,100 BROAD STREET,YOUNGSVILLE,PA,16371-1446,Warren,(814) 563-7670,41.856,-79.3283
AVELLA AREA LIBRARY CENTER,11 SCHOOL  COURT,AVELLA,PA,15312-0547,Washington,(724) 587-5688,40.2708,-80.4485
BENTLEYVILLE PUBLIC LIBRARY,931 MAIN ST,BENTLEYVILLE,PA,15314-1119,Washington,(724) 239-5122,40.12169,-80.00562
BURGETTSTOWN COMMUNITY LIBRARY,2 KERR ST,BURGETTSTOWN,PA,15021-1127,Washington,(724) 947-9780,40.37908,-80.38938
CALIFORNIA PUBLIC LIBRARY,100 WOOD STREET,CALIFORNIA,PA,15419-1068,Washington,(724) 938-2907,40.068249,-79.889481
CALIFORNIA PUBLIC LIBRARY (BOOKMOBILE),100 WOOD ST,CALIFORNIA,PA,15419-1068,Washington,(724) 938-2907,40.06824,-79.88948
CHARTIERS-HOUSTON COM LIBRARY,730 WEST GRANT ST,HOUSTON,PA,15342-1334,Washington,(724) 745-4300,40.24212,-80.21474
CITIZENS LIBRARY,55 SOUTH COLLEGE ST,WASHINGTON,PA,15301-4826,Washington,(724) 222-2400,40.170259,-80.242451
DONORA PUBLIC LIBRARY,510 MELDON AVE,DONORA,PA,15033-1333,Washington,(724) 379-7940,40.176247,-79.85554
FREDERICKTOWN AREA PUB LIBRARY,38 WATER ST.,FREDERICKTOWN,PA,15333-0625,Washington,(724) 377-0017,40.00068,-79.99678
GREATER CANONSBURG PUB LIBRARY,35 N Jefferson Av,CANONSBURG,PA,15317-1312,Washington,(724) 745-1308,40.2589,-80.18524
HERITAGE PUBLIC LIBRARY,52 FOURTH ST,MCDONALD,PA,15057-1166,Washington,(724) 926-8400,40.3662,-80.2739
JOHN K TENER LIBRARY,638 FALLOWFIELD AVE,CHARLEROI,PA,15022-1996,Washington,(724) 483-8282,40.13933,-79.89973
MARIANNA COMMUNITY PUBLIC LIB,JEFFERSON AND BROAD,MARIANNA,PA,15345-0457,Washington,(724) 267-3888,40.02152,-80.08854
MONONGAHELA AREA LIBRARY,813 WEST MAIN ST,MONONGAHELA,PA,15063-2815,Washington,(724) 258-5409,40.2056,-79.93284
PETERS TOWNSHIP PUBLIC LIBRARY,616 EAST MCMURRAY RD,MCMURRAY,PA,15317-3495,Washington,(724) 941-9430,40.2811,-80.08154
WASHINGTON COUNTY LIBRARY SYSTEM,55 S College St.,Washington,PA,15301-4826,Washington,(724) 222-2400,40.16995418,-80.24287462
BETHANY PUBLIC LIBRARY,8 COURT STREET,BETHANY,PA,18431-5910,Wayne,(570) 253-4349,41.57121,-75.25265
HAMLIN COMMUNITY LIBRARY,518 Easton Turnpike,Hamlin,PA,18427-0098,Wayne,(570) 689-0903,41.3955,-75.3503
HAWLEY LIBRARY,103 MAIN ST,HAWLEY,PA,18428-1325,Wayne,(570) 226-4620,41.47943,-75.18365
NEWFOUNDLAND AREA PUB LIBRARY,MAIN ST,NEWFOUNDLAND,PA,18445-0214,Wayne,(570) 676-4518,41.3066,-75.3426
NORTHERN WAYNE COMMUNITY LIB,BOX 274 ROUTE 370,LAKEWOOD,PA,18439-0274,Wayne,(570) 798-2444,41.8147,-75.3685
PLEASANT MOUNT PUBLIC LIBRARY,375 GREAT BEND TURNPIKE,PLEASANT MOUNT,PA,18453-9801,Wayne,(570) 448-2573,41.7342,-75.3907
WAYNE COUNTY PUBLIC LIBRARY,1406 MAIN ST,HONESDALE,PA,18431-2006,Wayne,(570) 253-1220,41.579506,-75.2596329
ADAMS MEMORIAL LIBRARY,1112 LIGONIER ST,LATROBE,PA,15650-1994,Westmoreland,(724) 539-1972,40.31509,-79.38317
APOLLO MEMORIAL LIBRARY,219 NORTH PENNSYLVANIA AVE,APOLLO,PA,15613-1334,Westmoreland,(724) 478-4214,40.584113,-79.566364
AVONMORE PUBLIC LIBRARY,619 Allegheny Ave.,Avonmore,PA,15618,Westmoreland,(724) 697-4828,40.528756,-79.462086
CALDWELL MEMORIAL LIBRARY,982 NORTH CHESTNUT EXTENSION,DERRY,PA,15627,Westmoreland,(724) 694-5765,40.338942,-79.30825
DELMONT PUBLIC LIBRARY,77 GREENSBURG ST,DELMONT,PA,15626-1443,Westmoreland,(724) 468-5329,40.40993,-79.57237
GREENSBURG-HEMPFIELD AREA LIB,237 SOUTH PENNSYLVANIA AVENUE,GREENSBURG,PA,15601-3086,Westmoreland,(724) 837-5620,40.30089,-79.54496
HYDE PARK PUBLIC LIBRARY,P.O. Box 162,Hyde Park,PA,15641,Westmoreland,(724) 845-1044,40.6278258,-79.5965851
JEANNETTE PUBLIC LIBRARY,500 MAGEE AVENUE,JEANNETTE,PA,15644-3416,Westmoreland,(724) 523-5702,40.3273,-79.6141
LIGONIER VALLEY LIBRARY,120 WEST MAIN ST,LIGONIER,PA,15658-1243,Westmoreland,(724) 238-6451,40.243168,-79.238163
LOWER BURRELL BRANCH LIBRARY,3052 WACHTER AVE,LOWER BURRELL,PA,15068,Westmoreland,(724) 339-1565,40.583849,-79.71269
MANOR PUBLIC LIBRARY,57 RACE ST,MANOR,PA,15665-0625,Westmoreland,(724) 864-6850,40.33438,-79.67001
MONESSEN PUBLIC LIBRARY,326 DONNER AVENUE,MONESSEN,PA,15062-1101,Westmoreland,(724) 684-4750,40.161069,-79.882179
MT PLEASANT FR PUB LIB ASSOC,120 S CHURCH ST,MOUNT PLEASANT,PA,15666-1879,Westmoreland,(724) 547-3850,40.14894,-79.54605
MURRYSVILLE COMMUNITY LIBRARY,4130 SARDIS RD,MURRYSVILLE,PA,15668-1120,Westmoreland,(724) 327-1102,40.45828,-79.66478
NEW ALEXANDRIA PUBLIC LIBRARY,P.O. Box 405,New Alexandria,PA,15670,Westmoreland,(724) 668-7747,40.3361095,-79.5096028
NEW FLORENCE COMMUNITY LIBRARY,122 LIGONIER STREET,NEW FLORENCE,PA,15944-1118,Westmoreland,(724) 235-2249,40.37931,-79.07535
NORWIN PUB LIB ASSOC,100 CARUTHERS LANE,IRWIN,PA,15642-3553,Westmoreland,(724) 863-4700,40.32174,-79.69869
PENN AREA LIBRARY,2001 MUNICIPAL COURT,HARRISON CITY,PA,15636-0499,Westmoreland,(724) 744-4414,40.35714,-79.64968
PEOPLES LIBRARY,880 BARNES ST,NEW KENSINGTON,PA,15068-6205,Westmoreland,(724) 339-1021,40.56521,-79.764597
SALEM TOWNSHIP PUBLIC LIBRARY,Slickville Civic Center,Slickville,PA,15684,Westmoreland,(724) 468-4492,40.4618573,-79.5205452
SCOTTDALE PUBLIC LIBRARY,235 PITTSBURGH ST,SCOTTDALE,PA,15683-1734,Westmoreland,(724) 887-6140,40.101512,-79.589044
SEWICKLEY TOWNSHIP PUBLIC LIBRARY,201 HIGHLAND AVENUE,HERMINIE,PA,15637-1311,Westmoreland,(724) 446-9940,40.26139,-79.71624
SMITHTON PUBLIC LIBRARY,P.O. Box 382,Smithton,PA,15479,Westmoreland,(724) 872-0701,40.186985,-79.7075609
TRAFFORD COMMUNITY PUBLIC LIB,416 BRINTON AVENUE,TRAFFORD,PA,15085-9730,Westmoreland,(412) 372-5115,40.384797,-79.760957
UNITY BRANCH,SHOP N SAVE,LATROBE,PA,15650,Westmoreland,(724) 532-1840,40.2834,-79.4033
VANDERGRIFT PUB LIBRARY ASSOC,128C WASHINGTON ST,VANDERGRIFT,PA,15690-1289,Westmoreland,(724) 568-2212,40.6397,-79.5445
WEST NEWTON PUBLIC LIBRARY,124 North Water St.,West Newton,PA,15089,Westmoreland,(724) 972-3229 ,40.21119,-79.76711
WESTMORELAND COUNTY FEDERATED LIBRARY SYSTEM,226 Donohoe Rd Ste 202,Greensburg,PA,15601-7470,Westmoreland,(724) 420-5638,40.309841,-79.498681
YOUNGWOOD AREA PUBLIC LIBRARY,17 SOUTH SIXTH STREET,YOUNGWOOD,PA,15697-1278,Westmoreland,(724) 925-9350,40.24053,-79.580687
FACTORYVILLE PUBLIC LIBRARY,163 COLLEGE AVENUE,FACTORYVILLE,PA,18419-0238,Wyoming,(570) 945-3788,41.56773,-75.78695
FRANCES E. KENNARD PUBLIC LIBRARY ASSOCIATION,AUBURN and CANAL STREETS,MESHOPPEN,PA,18630-0039,Wyoming,(570) 833-5060,41.6499,-76.0091
LACEYVILLE PUBLIC LIBRARY,WEST MAIN ST.,LACEYVILLE,PA,18623-0068,Wyoming,(570) 869-1958,41.6947,-76.1281
MEHOOPANY AREA LIBRARY,PO Box 202,Mehoopany,PA,18629,Wyoming,(570) 833-2818,41.3390514,-75.804798
SCHENCK MEMORIAL LIBRARY,RR 1 Box 194,Noxen,PA,18636,Wyoming,(570) 298-2211,41.425773,-76.0611968
TUNKHANNOCK PUBLIC LIBRARY,220 W TIOGA ST,TUNKHANNOCK,PA,18657-6611,Wyoming,(570) 836-1677,41.54211,-75.95807
A HUFNAGEL PUBLIC LIBRARY OF GLEN ROCK,32 MAIN STREET,GLEN ROCK,PA,17327-1112,York,(717) 235-1127,39.7936478,-76.7314426
ANNIE E STERLINE LIBRARY,308 Market St,Lewisberry,PA,17339,York,(717) 9321-921,40.1366885,-76.8595439
COLLINSVILLE COMMUNITY LIBRARY,2632 Delta Road,BROGUE,PA,17309-0015,York,(717) 927-9014,39.8814,-76.4755
DILLSBURG AREA PUBLIC LIBRARY,17 SOUTH BALTIMORE STREET,DILLSBURG,PA,17019-1228,York,(717) 432-5613,40.1106,-77.0355
DOVER AREA COMMUNITY LIBRARY,3700 DAVIDSBURG RD,DOVER,PA,17315-4664,York,(717) 292-6814,39.988034,-76.952338
GLATFELTER MEMORIAL LIBRARY,101 GLENVIEW RD,SPRING GROVE,PA,17362-1503,York,(717) 225-3220,39.8876446,-76.8618713
GUTHRIE MEMORIAL LIBRARY - HANOVER'S PUBLIC LIBRARY,261 N. FRANKLIN STREET,HANOVER,PA,17331-2283,York,(717) 632-5183,39.80245,-76.98811
KALTREIDER MEMORIAL LIBRARY,147 S CHARLES ST,RED LION,PA,17356-2107,York,(717) 244-2032,39.898353,-76.606048
KREUTZ CREEK VALLEY LIBRARY CENTER,66 WALNUT SPRINGS RD,YORK,PA,17406-9516,York,(717) 252-4080,40.014272,-76.583387
MARTIN MEMORIAL LIBRARY,159 EAST MARKET ST.,YORK,PA,17401-1269,York,(717) 846-5300,39.9637418,-76.7241589
MASON DIXON PUBLIC LIBRARY,250 BAILEY DRIVE,STEWARTSTOWN,PA,17363-8299,York,(717) 993-2404,39.7708,-76.5918
PAUL SMITH LIBRARY OF SOUTHERN YORK COUNTY,80 CONSTITUTION AVE,SHREWSBURY,PA,17361-0239,York,(717) 235-4313,39.75342,-76.67879
RED LAND COMMUNITY LIBRARY,48 ROBIN HOOD DR,ETTERS,PA,17319,York,(717) 938-5599,40.1451,-76.7914
VILLAGE LIBRARY,35 N. Main St.,JACOBUS,PA,17407-1249,York,(717) 428-1034,39.8833,-76.7196
YORK CO LIB SYSTEM,159 E Market St,York,PA,17401-1269,York,(717) 846-5300 Ext:269,39.964166,-76.72424
YORK COUNTY LIBRARY SYSTEM,118 PLEASANT ACRES ROAD,YORK,PA,17402-9004,York,(717) 840-7435,39.988775,-76.648009
MARGARET R. GRUNDY MEMORIAL LIBRARY,680 RADCLIFFE ST,BRISTOL,PA,19007,,(215) 788-7891,40.0979328,-74.8499299
